timestamp,price_forecast
2024-03-17 13:00:00,60.93604
2024-03-17 14:00:00,60.015198
2024-03-17 15:00:00,60.776436
2024-03-17 16:00:00,71.64578
2024-03-17 17:00:00,86.31688
2024-03-17 18:00:00,87.71204
2024-03-17 19:00:00,83.329666
2024-03-17 20:00:00,69.51409
2024-03-17 21:00:00,64.128075
2024-03-17 22:00:00,54.756428
2024-03-17 23:00:00,54.596825
2024-03-18 00:00:00,51.835457
2024-03-18 01:00:00,56.221134
2024-03-18 02:00:00,54.596825
2024-03-18 03:00:00,54.596825
2024-03-18 04:00:00,60.28581
2024-03-18 05:00:00,65.09869
2024-03-18 06:00:00,79.76643
2024-03-18 07:00:00,85.02869
2024-03-18 08:00:00,84.25603
2024-03-18 09:00:00,83.16606
2024-03-18 10:00:00,68.32163
2024-03-18 11:00:00,65.09869
2024-03-18 12:00:00,54.596825
2024-03-18 13:00:00,54.596825
2024-03-18 14:00:00,54.596825
2024-03-18 15:00:00,63.968487
2024-03-18 16:00:00,72.945076
2024-03-18 17:00:00,82.264565
2024-03-18 18:00:00,86.99518
2024-03-18 19:00:00,78.490204
2024-03-18 20:00:00,65.25828
2024-03-18 21:00:00,65.25828
2024-03-18 22:00:00,53.9319
2024-03-18 23:00:00,51.753002
2024-03-19 00:00:00,46.19897
2024-03-19 01:00:00,49.248974
2024-03-19 02:00:00,43.63906
2024-03-19 03:00:00,44.15429
2024-03-19 04:00:00,41.90176
2024-03-19 05:00:00,59.051243
2024-03-19 06:00:00,73.46728
2024-03-19 07:00:00,78.88321
2024-03-19 08:00:00,68.04871
2024-03-19 09:00:00,67.32986
2024-03-19 10:00:00,65.09869
2024-03-19 11:00:00,63.968487
2024-03-19 12:00:00,67.32986
2024-03-19 13:00:00,75.62521
2024-03-19 14:00:00,69.59232
2024-03-19 15:00:00,68.32163
2024-03-19 16:00:00,70.57414
2024-03-19 17:00:00,89.4554
2024-03-19 18:00:00,108.551865
2024-03-19 19:00:00,90.32651
2024-03-19 20:00:00,80.730194
2024-03-19 21:00:00,71.72089
2024-03-19 22:00:00,70.62519
2024-03-19 23:00:00,65.09869
2024-03-20 00:00:00,68.32163
2024-03-20 01:00:00,67.32986
2024-03-20 02:00:00,65.09869
2024-03-20 03:00:00,63.968487
2024-03-20 04:00:00,65.09869
2024-03-20 05:00:00,73.21075
2024-03-20 06:00:00,85.78362
2024-03-20 07:00:00,85.02869
2024-03-20 08:00:00,81.27301
2024-03-20 09:00:00,85.33388
2024-03-20 10:00:00,75.34773
2024-03-20 11:00:00,69.59232
2024-03-20 12:00:00,68.32163
2024-03-20 13:00:00,65.09869
2024-03-20 14:00:00,65.09869
2024-03-20 15:00:00,69.59232
2024-03-20 16:00:00,76.10341
2024-03-20 17:00:00,90.32651
2024-03-20 18:00:00,113.30412
2024-03-20 19:00:00,92.49478
2024-03-20 20:00:00,74.57745
2024-03-20 21:00:00,70.4086
2024-03-20 22:00:00,63.968487
2024-03-20 23:00:00,72.12908
2024-03-21 00:00:00,74.63754
2024-03-21 01:00:00,73.374374
2024-03-21 02:00:00,60.28581
2024-03-21 03:00:00,58.065235
2024-03-21 04:00:00,54.596825
2024-03-21 05:00:00,65.55851
2024-03-21 06:00:00,79.6556
2024-03-21 07:00:00,85.02869
2024-03-21 08:00:00,73.26354
2024-03-21 09:00:00,68.20832
2024-03-21 10:00:00,71.94004
2024-03-21 11:00:00,63.968487
2024-03-21 12:00:00,58.065235
2024-03-21 13:00:00,52.546463
2024-03-21 14:00:00,56.380737
2024-03-21 15:00:00,59.450676
2024-03-21 16:00:00,65.70117
2024-03-21 17:00:00,74.094795
2024-03-21 18:00:00,95.39989
2024-03-21 19:00:00,83.864426
2024-03-21 20:00:00,63.968487
2024-03-21 21:00:00,60.776436
2024-03-21 22:00:00,51.496452
2024-03-21 23:00:00,41.554855
2024-03-22 00:00:00,38.587326
2024-03-22 01:00:00,38.118065
2024-03-22 02:00:00,31.357845
2024-03-22 03:00:00,28.175072
2024-03-22 04:00:00,27.437536
2024-03-22 05:00:00,43.63906
2024-03-22 06:00:00,52.706066
2024-03-22 07:00:00,63.968487
2024-03-22 08:00:00,65.09869
2024-03-22 09:00:00,65.09869
2024-03-22 10:00:00,54.596825
2024-03-22 11:00:00,48.679413
2024-03-22 12:00:00,50.527527
2024-03-22 13:00:00,43.994686
2024-03-22 14:00:00,48.64387
2024-03-22 15:00:00,48.64387
2024-03-22 16:00:00,57.951366
2024-03-22 17:00:00,68.708176
2024-03-22 18:00:00,83.55923
2024-03-22 19:00:00,74.463585
2024-03-22 20:00:00,60.28581
2024-03-22 21:00:00,51.99506
2024-03-22 22:00:00,36.11598
2024-03-22 23:00:00,16.276468
2024-03-23 00:00:00,13.238851
2024-03-23 01:00:00,7.3645697
2024-03-23 02:00:00,-0.85814583
2024-03-23 03:00:00,0.67591155
2024-03-23 04:00:00,-5.02556
2024-03-23 05:00:00,0.67591155
2024-03-23 06:00:00,-2.364493
2024-03-23 07:00:00,4.378414
2024-03-23 08:00:00,-1.6381825
2024-03-23 09:00:00,3.5766375
2024-03-23 10:00:00,-1.6381825
2024-03-23 11:00:00,6.8533278
2024-03-23 12:00:00,6.8533278
2024-03-23 13:00:00,6.649598
2024-03-23 14:00:00,6.649598
2024-03-23 15:00:00,6.8533278
2024-03-23 16:00:00,10.255752
2024-03-23 17:00:00,39.62323
2024-03-23 18:00:00,63.67678
2024-03-23 19:00:00,51.70776
2024-03-23 20:00:00,33.232334
2024-03-23 21:00:00,13.368058
2024-03-23 22:00:00,14.248489
2024-03-23 23:00:00,9.310668
2024-03-24 00:00:00,6.649598
2024-03-24 01:00:00,6.649598
2024-03-24 02:00:00,6.8533278
2024-03-24 03:00:00,6.649598
2024-03-24 04:00:00,6.649598
2024-03-24 05:00:00,4.4740753
2024-03-24 06:00:00,4.4740753
2024-03-24 07:00:00,0.67591155
2024-03-24 08:00:00,4.4740753
2024-03-24 09:00:00,9.514398
2024-03-24 10:00:00,18.738928
2024-03-24 11:00:00,40.68985
2024-03-24 12:00:00,64.128075
2024-03-24 13:00:00,70.48896
2024-03-24 14:00:00,78.60885
2024-03-24 15:00:00,58.065235
2024-03-24 16:00:00,70.01089
2024-03-24 17:00:00,69.240616
2024-03-24 18:00:00,89.863594
2024-03-24 19:00:00,90.67018
2024-03-24 20:00:00,84.661606
2024-03-24 21:00:00,69.4802
2024-03-24 22:00:00,69.4802
2024-03-24 23:00:00,65.09869
2024-03-25 00:00:00,78.73561
2024-03-25 01:00:00,65.09869
2024-03-25 02:00:00,60.28581
2024-03-25 03:00:00,54.596825
2024-03-25 04:00:00,58.065235
2024-03-25 05:00:00,70.12054
2024-03-25 06:00:00,79.65183
2024-03-25 07:00:00,79.84455
2024-03-25 08:00:00,85.873955
2024-03-25 09:00:00,85.33388
2024-03-25 10:00:00,71.395454
2024-03-25 11:00:00,65.09869
2024-03-25 12:00:00,65.09869
2024-03-25 13:00:00,60.776436
2024-03-25 14:00:00,60.28581
2024-03-25 15:00:00,65.09869
2024-03-25 16:00:00,72.945076
2024-03-25 17:00:00,92.25207
2024-03-25 18:00:00,96.007416
2024-03-25 19:00:00,84.96639
2024-03-25 20:00:00,65.09869
2024-03-25 21:00:00,65.09869
2024-03-25 22:00:00,58.065235
2024-03-25 23:00:00,65.09869
2024-03-26 00:00:00,63.968487
2024-03-26 01:00:00,60.776436
2024-03-26 02:00:00,58.065235
2024-03-26 03:00:00,58.065235
2024-03-26 04:00:00,58.065235
2024-03-26 05:00:00,68.32163
2024-03-26 06:00:00,71.57124
2024-03-26 07:00:00,68.32163
2024-03-26 08:00:00,79.125824
2024-03-26 09:00:00,81.777954
2024-03-26 10:00:00,81.777954
2024-03-26 11:00:00,77.08008
2024-03-26 12:00:00,75.62521
2024-03-26 13:00:00,69.59232
2024-03-26 14:00:00,65.09869
2024-03-26 15:00:00,67.94457
2024-03-26 16:00:00,70.57414
2024-03-26 17:00:00,84.98493
2024-03-26 18:00:00,90.67018
2024-03-26 19:00:00,74.463585
2024-03-26 20:00:00,67.55135
2024-03-26 21:00:00,67.55135
2024-03-26 22:00:00,60.28581
2024-03-26 23:00:00,49.248974
2024-03-27 00:00:00,46.19897
2024-03-27 01:00:00,45.23792
2024-03-27 02:00:00,44.15429
2024-03-27 03:00:00,43.455105
2024-03-27 04:00:00,43.63906
2024-03-27 05:00:00,51.753002
2024-03-27 06:00:00,65.81504
2024-03-27 07:00:00,70.12054
2024-03-27 08:00:00,70.12054
2024-03-27 09:00:00,70.12054
2024-03-27 10:00:00,60.1748
2024-03-27 11:00:00,58.065235
2024-03-27 12:00:00,63.968487
2024-03-27 13:00:00,58.065235
2024-03-27 14:00:00,60.015198
2024-03-27 15:00:00,59.450676
2024-03-27 16:00:00,71.82617
2024-03-27 17:00:00,85.17099
2024-03-27 18:00:00,92.98619
2024-03-27 19:00:00,77.039116
2024-03-27 20:00:00,71.52192
2024-03-27 21:00:00,67.91015
2024-03-27 22:00:00,66.68871
2024-03-27 23:00:00,58.22484
2024-03-28 00:00:00,60.015198
2024-03-28 01:00:00,52.546463
2024-03-28 02:00:00,49.027966
2024-03-28 03:00:00,46.19897
2024-03-28 04:00:00,46.19897
2024-03-28 05:00:00,53.220898
2024-03-28 06:00:00,60.650017
2024-03-28 07:00:00,65.09869
2024-03-28 08:00:00,77.428345
2024-03-28 09:00:00,73.05895
2024-03-28 10:00:00,65.46288
2024-03-28 11:00:00,66.945244
2024-03-28 12:00:00,62.132393
2024-03-28 13:00:00,56.23882
2024-03-28 14:00:00,48.992424
2024-03-28 15:00:00,56.380737
2024-03-28 16:00:00,60.662567
2024-03-28 17:00:00,70.511314
2024-03-28 18:00:00,83.864426
2024-03-28 19:00:00,84.95439
2024-03-28 20:00:00,71.72089
2024-03-28 21:00:00,58.065235
2024-03-28 22:00:00,45.850418
2024-03-28 23:00:00,37.105198
2024-03-29 00:00:00,43.63906
2024-03-29 01:00:00,43.63906
2024-03-29 02:00:00,43.455105
2024-03-29 03:00:00,43.63906
2024-03-29 04:00:00,46.01002
2024-03-29 05:00:00,50.68713
2024-03-29 06:00:00,60.44541
2024-03-29 07:00:00,78.973045
2024-03-29 08:00:00,88.30195
2024-03-29 09:00:00,93.52233
2024-03-29 10:00:00,76.23434
2024-03-29 11:00:00,61.140636
2024-03-29 12:00:00,58.065235
2024-03-29 13:00:00,38.587326
2024-03-29 14:00:00,32.273674
2024-03-29 15:00:00,43.994686
2024-03-29 16:00:00,61.543316
2024-03-29 17:00:00,72.97545
2024-03-29 18:00:00,86.10107
2024-03-29 19:00:00,89.01808
2024-03-29 20:00:00,76.65808
2024-03-29 21:00:00,58.22484
2024-03-29 22:00:00,58.22484
2024-03-29 23:00:00,58.065235
2024-03-30 00:00:00,54.596825
2024-03-30 01:00:00,52.546463
2024-03-30 02:00:00,50.527527
2024-03-30 03:00:00,52.546463
2024-03-30 04:00:00,54.596825
2024-03-30 05:00:00,58.065235
2024-03-30 06:00:00,65.09869
2024-03-30 07:00:00,65.09869
2024-03-30 08:00:00,70.12476
2024-03-30 09:00:00,77.276596
2024-03-30 10:00:00,71.56709
2024-03-30 11:00:00,65.09869
2024-03-30 12:00:00,69.20071
2024-03-30 13:00:00,60.015198
2024-03-30 14:00:00,58.065235
2024-03-30 15:00:00,63.968487
2024-03-30 16:00:00,64.98481
2024-03-30 17:00:00,83.347984
2024-03-30 18:00:00,92.53092
2024-03-30 19:00:00,92.53092
2024-03-30 20:00:00,88.45624
2024-03-30 21:00:00,68.556145
2024-03-30 22:00:00,68.43043
2024-03-30 23:00:00,78.88524
2024-03-31 00:00:00,81.66043
2024-03-31 01:00:00,81.66043
2024-03-31 02:00:00,67.32986
2024-03-31 03:00:00,71.395454
2024-03-31 04:00:00,65.25828
2024-03-31 05:00:00,59.450676
2024-03-31 06:00:00,59.707226
2024-03-31 07:00:00,66.945244
2024-03-31 08:00:00,73.09023
2024-03-31 09:00:00,88.181435
2024-03-31 10:00:00,70.960915
2024-03-31 11:00:00,62.623016
2024-03-31 12:00:00,56.23882
2024-03-31 13:00:00,51.753002
2024-03-31 14:00:00,49.248974
2024-03-31 15:00:00,49.248974
2024-03-31 16:00:00,56.12495
2024-03-31 17:00:00,72.58314
2024-03-31 18:00:00,85.2997
2024-03-31 19:00:00,76.544205
2024-03-31 20:00:00,72.77953
2024-03-31 21:00:00,58.065235
2024-03-31 22:00:00,54.596825
2024-03-31 23:00:00,40.68985
2024-04-01 00:00:00,39.63825
2024-04-01 01:00:00,38.118065
2024-04-01 02:00:00,37.105198
2024-04-01 03:00:00,35.316956
2024-04-01 04:00:00,38.118065
2024-04-01 05:00:00,49.248974
2024-04-01 06:00:00,49.462196
2024-04-01 07:00:00,69.864006
2024-04-01 08:00:00,80.42791
2024-04-01 09:00:00,78.17803
2024-04-01 10:00:00,79.83372
2024-04-01 11:00:00,70.284355
2024-04-01 12:00:00,54.756428
2024-04-01 13:00:00,48.839016
2024-04-01 14:00:00,54.596825
2024-04-01 15:00:00,58.065235
2024-04-01 16:00:00,71.281586
2024-04-01 17:00:00,85.33222
2024-04-01 18:00:00,86.59436
2024-04-01 19:00:00,85.33222
2024-04-01 20:00:00,65.55851
2024-04-01 21:00:00,66.945244
2024-04-01 22:00:00,52.546463
2024-04-01 23:00:00,51.924984
2024-04-02 00:00:00,53.9319
2024-04-02 01:00:00,54.756428
2024-04-02 02:00:00,51.76538
2024-04-02 03:00:00,51.76538
2024-04-02 04:00:00,51.924984
2024-04-02 05:00:00,73.26354
2024-04-02 06:00:00,68.41291
2024-04-02 07:00:00,87.52964
2024-04-02 08:00:00,88.619606
2024-04-02 09:00:00,75.2055
2024-04-02 10:00:00,70.12054
2024-04-02 11:00:00,72.19659
2024-04-02 12:00:00,62.623016
2024-04-02 13:00:00,66.945244
2024-04-02 14:00:00,75.46203
2024-04-02 15:00:00,65.55851
2024-04-02 16:00:00,72.86814
2024-04-02 17:00:00,84.96639
2024-04-02 18:00:00,86.62208
2024-04-02 19:00:00,74.08703
2024-04-02 20:00:00,68.0991
2024-04-02 21:00:00,53.9319
2024-04-02 22:00:00,59.707226
2024-04-02 23:00:00,46.19897
2024-04-03 00:00:00,46.19897
2024-04-03 01:00:00,46.19897
2024-04-03 02:00:00,46.19897
2024-04-03 03:00:00,37.649525
2024-04-03 04:00:00,49.248974
2024-04-03 05:00:00,66.945244
2024-04-03 06:00:00,79.90836
2024-04-03 07:00:00,74.97117
2024-04-03 08:00:00,72.19659
2024-04-03 09:00:00,65.81504
2024-04-03 10:00:00,59.707226
2024-04-03 11:00:00,61.400635
2024-04-03 12:00:00,53.220898
2024-04-03 13:00:00,53.477448
2024-04-03 14:00:00,54.18845
2024-04-03 15:00:00,65.55851
2024-04-03 16:00:00,71.82617
2024-04-03 17:00:00,79.8677
2024-04-03 18:00:00,71.60701
2024-04-03 19:00:00,63.854607
2024-04-03 20:00:00,52.546463
2024-04-03 21:00:00,41.395252
2024-04-03 22:00:00,45.23792
2024-04-03 23:00:00,41.554855
2024-04-04 00:00:00,41.554855
2024-04-04 01:00:00,43.455105
2024-04-04 02:00:00,43.63906
2024-04-04 03:00:00,46.19897
2024-04-04 04:00:00,54.18845
2024-04-04 05:00:00,66.945244
2024-04-04 06:00:00,64.128075
2024-04-04 07:00:00,77.428345
2024-04-04 08:00:00,84.011505
2024-04-04 09:00:00,72.49115
2024-04-04 10:00:00,65.09869
2024-04-04 11:00:00,60.776436
2024-04-04 12:00:00,58.065235
2024-04-04 13:00:00,54.596825
2024-04-04 14:00:00,58.065235
2024-04-04 15:00:00,65.09869
2024-04-04 16:00:00,77.314476
2024-04-04 17:00:00,80.738914
2024-04-04 18:00:00,75.54786
2024-04-04 19:00:00,64.98481
2024-04-04 20:00:00,65.09869
2024-04-04 21:00:00,45.078316
2024-04-04 22:00:00,48.839016
2024-04-04 23:00:00,33.300213
2024-04-05 00:00:00,26.035114
2024-04-05 01:00:00,19.276585
2024-04-05 02:00:00,16.359676
2024-04-05 03:00:00,11.030664
2024-04-05 04:00:00,20.248117
2024-04-05 05:00:00,46.19897
2024-04-05 06:00:00,74.71464
2024-04-05 07:00:00,84.35348
2024-04-05 08:00:00,73.54981
2024-04-05 09:00:00,52.546463
2024-04-05 10:00:00,45.23792
2024-04-05 11:00:00,46.19897
2024-04-05 12:00:00,29.816792
2024-04-05 13:00:00,16.4802
2024-04-05 14:00:00,13.442582
2024-04-05 15:00:00,30.55433
2024-04-05 16:00:00,51.639133
2024-04-05 17:00:00,63.854607
2024-04-05 18:00:00,63.854607
2024-04-05 19:00:00,60.17194
2024-04-05 20:00:00,46.01002
2024-04-05 21:00:00,36.11598
2024-04-05 22:00:00,35.316956
2024-04-05 23:00:00,24.86668
2024-04-06 00:00:00,23.940088
2024-04-06 01:00:00,14.1009445
2024-04-06 02:00:00,0.67591155
2024-04-06 03:00:00,0.06903607
2024-04-06 04:00:00,-3.4591832
2024-04-06 05:00:00,2.242288
2024-04-06 06:00:00,4.4740753
2024-04-06 07:00:00,6.649598
2024-04-06 08:00:00,6.649598
2024-04-06 09:00:00,6.649598
2024-04-06 10:00:00,6.649598
2024-04-06 11:00:00,4.4740753
2024-04-06 12:00:00,6.649598
2024-04-06 13:00:00,4.6230054
2024-04-06 14:00:00,2.8032608
2024-04-06 15:00:00,2.8837557
2024-04-06 16:00:00,21.33824
2024-04-06 17:00:00,37.535656
2024-04-06 18:00:00,35.203087
2024-04-06 19:00:00,30.440462
2024-04-06 20:00:00,16.276468
2024-04-06 21:00:00,5.0570083
2024-04-06 22:00:00,5.0570083
2024-04-06 23:00:00,4.494093
2024-04-07 00:00:00,2.8869934
2024-04-07 01:00:00,-0.011458635
2024-04-07 02:00:00,-5.106055
2024-04-07 03:00:00,-5.106055
2024-04-07 04:00:00,0.5954169
2024-04-07 05:00:00,4.3935804
2024-04-07 06:00:00,4.3935804
2024-04-07 07:00:00,6.5691032
2024-04-07 08:00:00,6.5691032
2024-04-07 09:00:00,6.5691032
2024-04-07 10:00:00,6.5691032
2024-04-07 11:00:00,6.5691032
2024-04-07 12:00:00,6.5691032
2024-04-07 13:00:00,6.5691032
2024-04-07 14:00:00,6.8533278
2024-04-07 15:00:00,6.649598
2024-04-07 16:00:00,21.091295
2024-04-07 17:00:00,43.341236
2024-04-07 18:00:00,46.085102
2024-04-07 19:00:00,50.57326
2024-04-07 20:00:00,41.554855
2024-04-07 21:00:00,25.055529
2024-04-07 22:00:00,11.063328
2024-04-07 23:00:00,11.063328
2024-04-08 00:00:00,17.53146
2024-04-08 01:00:00,25.77471
2024-04-08 02:00:00,27.042204
2024-04-08 03:00:00,33.533367
2024-04-08 04:00:00,49.248974
2024-04-08 05:00:00,63.790653
2024-04-08 06:00:00,70.81104
2024-04-08 07:00:00,74.0765
2024-04-08 08:00:00,65.35703
2024-04-08 09:00:00,55.59398
2024-04-08 10:00:00,58.296608
2024-04-08 11:00:00,68.65693
2024-04-08 12:00:00,64.22683
2024-04-08 13:00:00,63.790653
2024-04-08 14:00:00,70.81104
2024-04-08 15:00:00,65.35703
2024-04-08 16:00:00,86.35566
2024-04-08 17:00:00,91.128
2024-04-08 18:00:00,85.58539
2024-04-08 19:00:00,71.41953
2024-04-08 20:00:00,65.35703
2024-04-08 21:00:00,62.660446
2024-04-08 22:00:00,67.54595
2024-04-08 23:00:00,58.065235
2024-04-09 00:00:00,54.596825
2024-04-09 01:00:00,50.527527
2024-04-09 02:00:00,38.587326
2024-04-09 03:00:00,37.649525
2024-04-09 04:00:00,33.533367
2024-04-09 05:00:00,61.657185
2024-04-09 06:00:00,71.55506
2024-04-09 07:00:00,71.395454
2024-04-09 08:00:00,69.40589
2024-04-09 09:00:00,51.835457
2024-04-09 10:00:00,39.51369
2024-04-09 11:00:00,38.118065
2024-04-09 12:00:00,19.910711
2024-04-09 13:00:00,16.4802
2024-04-09 14:00:00,16.276468
2024-04-09 15:00:00,30.806389
2024-04-09 16:00:00,48.689606
2024-04-09 17:00:00,58.11097
2024-04-09 18:00:00,63.854607
2024-04-09 19:00:00,69.400215
2024-04-09 20:00:00,51.924984
2024-04-09 21:00:00,35.316956
2024-04-09 22:00:00,18.738928
2024-04-09 23:00:00,13.442582
2024-04-10 00:00:00,18.738928
2024-04-10 01:00:00,21.408895
2024-04-10 02:00:00,29.816792
2024-04-10 03:00:00,37.649525
2024-04-10 04:00:00,56.23882
2024-04-10 05:00:00,74.97117
2024-04-10 06:00:00,87.78619
2024-04-10 07:00:00,92.21601
2024-04-10 08:00:00,75.2055
2024-04-10 09:00:00,62.366467
2024-04-10 10:00:00,59.450676
2024-04-10 11:00:00,56.23882
2024-04-10 12:00:00,44.15429
2024-04-10 13:00:00,37.649525
2024-04-10 14:00:00,37.105198
2024-04-10 15:00:00,53.477448
2024-04-10 16:00:00,59.593357
2024-04-10 17:00:00,72.80507
2024-04-10 18:00:00,80.15047
2024-04-10 19:00:00,69.5039
2024-04-10 20:00:00,51.674927
2024-04-10 21:00:00,9.29504
2024-04-10 22:00:00,2.8869934
2024-04-10 23:00:00,2.8869934
2024-04-11 00:00:00,3.835691
2024-04-11 01:00:00,1.3206166
2024-04-11 02:00:00,-5.106055
2024-04-11 03:00:00,-1.5778354
2024-04-11 04:00:00,3.2564898
2024-04-11 05:00:00,36.11598
2024-04-11 06:00:00,59.707226
2024-04-11 07:00:00,59.707226
2024-04-11 08:00:00,65.81504
2024-04-11 09:00:00,65.81504
2024-04-11 10:00:00,65.81504
2024-04-11 11:00:00,66.945244
2024-04-11 12:00:00,65.81504
2024-04-11 13:00:00,57.863125
2024-04-11 14:00:00,59.707226
2024-04-11 15:00:00,61.657185
2024-04-11 16:00:00,74.97111
2024-04-11 17:00:00,87.7891
2024-04-11 18:00:00,87.00433
2024-04-11 19:00:00,72.42225
2024-04-11 20:00:00,59.707226
2024-04-11 21:00:00,44.15429
2024-04-11 22:00:00,16.195972
2024-04-11 23:00:00,9.230174
2024-04-12 00:00:00,9.230174
2024-04-12 01:00:00,6.7261853
2024-04-12 02:00:00,7.184674
2024-04-12 03:00:00,7.184674
2024-04-12 04:00:00,20.813723
2024-04-12 05:00:00,54.18845
2024-04-12 06:00:00,62.132393
2024-04-12 07:00:00,60.015198
2024-04-12 08:00:00,45.850418
2024-04-12 09:00:00,26.319342
2024-04-12 10:00:00,6.8533278
2024-04-12 11:00:00,6.8533278
2024-04-12 12:00:00,6.8533278
2024-04-12 13:00:00,6.772833
2024-04-12 14:00:00,6.772833
2024-04-12 15:00:00,16.4802
2024-04-12 16:00:00,43.525192
2024-04-12 17:00:00,59.593357
2024-04-12 18:00:00,61.543316
2024-04-12 19:00:00,59.593357
2024-04-12 20:00:00,39.63825
2024-04-12 21:00:00,19.830215
2024-04-12 22:00:00,16.276468
2024-04-12 23:00:00,13.238851
2024-04-13 00:00:00,16.276468
2024-04-13 01:00:00,19.706984
2024-04-13 02:00:00,19.706984
2024-04-13 03:00:00,25.055529
2024-04-13 04:00:00,27.042204
2024-04-13 05:00:00,32.273674
2024-04-13 06:00:00,33.7371
2024-04-13 07:00:00,27.245932
2024-04-13 08:00:00,18.738928
2024-04-13 09:00:00,6.8533278
2024-04-13 10:00:00,6.8533278
2024-04-13 11:00:00,6.8533278
2024-04-13 12:00:00,6.649598
2024-04-13 13:00:00,6.5691032
2024-04-13 14:00:00,6.5691032
2024-04-13 15:00:00,6.5691032
2024-04-13 16:00:00,16.1626
2024-04-13 17:00:00,33.62323
2024-04-13 18:00:00,32.077667
2024-04-13 19:00:00,33.62323
2024-04-13 20:00:00,28.040375
2024-04-13 21:00:00,17.407454
2024-04-13 22:00:00,6.8533278
2024-04-13 23:00:00,3.4906323
2024-04-14 00:00:00,6.8533278
2024-04-14 01:00:00,6.8533278
2024-04-14 02:00:00,3.4961429
2024-04-14 03:00:00,3.4961429
2024-04-14 04:00:00,6.8533278
2024-04-14 05:00:00,9.514398
2024-04-14 06:00:00,13.442582
2024-04-14 07:00:00,9.514398
2024-04-14 08:00:00,6.8533278
2024-04-14 09:00:00,6.8533278
2024-04-14 10:00:00,17.407454
2024-04-14 11:00:00,25.259256
2024-04-14 12:00:00,6.8533278
2024-04-14 13:00:00,6.8533278
2024-04-14 14:00:00,6.8533278
2024-04-14 15:00:00,32.371765
2024-04-14 16:00:00,63.854607
2024-04-14 17:00:00,84.60901
2024-04-14 18:00:00,77.316505
2024-04-14 19:00:00,77.112
2024-04-14 20:00:00,62.132393
2024-04-14 21:00:00,18.5352
2024-04-14 22:00:00,9.310668
2024-04-14 23:00:00,-1.4973407
2024-04-15 00:00:00,0.67591155
2024-04-15 01:00:00,0.67591155
2024-04-15 02:00:00,0.67591155
2024-04-15 03:00:00,-5.02556
2024-04-15 04:00:00,-1.4973407
2024-04-15 05:00:00,26.484314
2024-04-15 06:00:00,65.55851
2024-04-15 07:00:00,68.04871
2024-04-15 08:00:00,52.546463
2024-04-15 09:00:00,43.479458
2024-04-15 10:00:00,27.245932
2024-04-15 11:00:00,19.910711
2024-04-15 12:00:00,15.257626
2024-04-15 13:00:00,9.310668
2024-04-15 14:00:00,13.442582
2024-04-15 15:00:00,21.119822
2024-04-15 16:00:00,51.382584
2024-04-15 17:00:00,65.44463
2024-04-15 18:00:00,73.83049
2024-04-15 19:00:00,71.31244
2024-04-15 20:00:00,54.18845
2024-04-15 21:00:00,20.916094
2024-04-15 22:00:00,4.2056046
2024-04-15 23:00:00,4.4740753
2024-04-16 00:00:00,6.649598
2024-04-16 01:00:00,4.4740753
2024-04-16 02:00:00,4.4740753
2024-04-16 03:00:00,4.4740753
2024-04-16 04:00:00,4.4740753
2024-04-16 05:00:00,43.455105
2024-04-16 06:00:00,65.46288
2024-04-16 07:00:00,58.065235
2024-04-16 08:00:00,45.850418
2024-04-16 09:00:00,37.649525
2024-04-16 10:00:00,32.371765
2024-04-16 11:00:00,32.371765
2024-04-16 12:00:00,30.806389
2024-04-16 13:00:00,33.300213
2024-04-16 14:00:00,35.316956
2024-04-16 15:00:00,59.450676
2024-04-16 16:00:00,71.82617
2024-04-16 17:00:00,80.15047
2024-04-16 18:00:00,86.31688
2024-04-16 19:00:00,91.19442
2024-04-16 20:00:00,86.73843
2024-04-16 21:00:00,74.32662
2024-04-16 22:00:00,69.617775
2024-04-16 23:00:00,56.23882
2024-04-17 00:00:00,53.21498
2024-04-17 01:00:00,49.248974
2024-04-17 02:00:00,49.248974
2024-04-17 03:00:00,47.286674
2024-04-17 04:00:00,52.012928
2024-04-17 05:00:00,79.20635
2024-04-17 06:00:00,87.508705
2024-04-17 07:00:00,83.40897
2024-04-17 08:00:00,72.19659
2024-04-17 09:00:00,65.81504
2024-04-17 10:00:00,65.81504
2024-04-17 11:00:00,74.33758
2024-04-17 12:00:00,74.33758
2024-04-17 13:00:00,73.17275
2024-04-17 14:00:00,74.594124
2024-04-17 15:00:00,79.90836
2024-04-17 16:00:00,79.260475
2024-04-17 17:00:00,96.263954
2024-04-17 18:00:00,98.54738
2024-04-17 19:00:00,96.263954
2024-04-17 20:00:00,78.79681
2024-04-17 21:00:00,71.42631
2024-04-17 22:00:00,72.77953
2024-04-17 23:00:00,72.28867
2024-04-18 00:00:00,71.55506
2024-04-18 01:00:00,73.05895
2024-04-18 02:00:00,78.76844
2024-04-18 03:00:00,73.05895
2024-04-18 04:00:00,87.78619
2024-04-18 05:00:00,93.099785
2024-04-18 06:00:00,102.55676
2024-04-18 07:00:00,85.30617
2024-04-18 08:00:00,71.17888
2024-04-18 09:00:00,70.12476
2024-04-18 10:00:00,70.68802
2024-04-18 11:00:00,70.12476
2024-04-18 12:00:00,58.065235
2024-04-18 13:00:00,51.835457
2024-04-18 14:00:00,58.22484
2024-04-18 15:00:00,65.09869
2024-04-18 16:00:00,77.60479
